time,C5H9NO7_,C5H9NO5_,C5H7NO5_,C4H9O9_,C3H6NO5_,C3H6O6_,C3H5NO6,C10H18N4O16,C10H17N3O16,C10H17N3O15,C10H17N3O14,C10H17N3O13,C10H17N3O12,C10H16O13,C10H16N3O18,C10H16N2O13,C10H16N2O12,C10H16N2O11,C10H16N2O10,C10H16N2O9,C10H16N2O8,C9H16N2O11,C9H14N2O9,C9H14NO14,C7H14O10,C7H14O2,C6H11NO9,C6H11NO6,C6H10O3,C5H11NO3,C5H10O4,C5H10O3,C5H10N2O9,C5H10N2O8,C5H9N3O12,C5H9N3O11,C5H9N3O10,C5H9N2O10,C5H9NO7,C5H9NO6,C5H9NO5,C5H9NO4,C5H8O11,C5H8O5,C5H8O4,C5H8O3,C5H8O2,C5H8N2O10,C5H8N2O9,C5H8N2O8,C5H8N2O7,C5H8NO6,C5H7NO11,C5H7NO8,C5H7NO7,C5H7NO6,C5H7NO5,C5H7NO4,C5H6O4,C5H6N2O8,C5H5NO5,C4H9NO5,C4H9NO4,C4H8O4,C4H8N2O8,C4H7O10,C4H7N2O8,C4H7NO9,C4H7NO8,C4H7NO6,C4H7NO5,C4H6O4,C4H6O3,C4H6N2O7,C4H4O3,C4H2O4,C3H8NO5,C3H7N2O8,C3H7NO9,C3H7NO5,C3H6O3,C3H6NO5,C3H5NO5,C3H5NO4,C3H4O3,C3H3NO5,C2H4O3,C2H4NO5,C2H3NO5,C2H2O4,C2H2O3
8/8/2018 9:35,6.04744E-05,0.000653604,0.000573515,3.64491E-05,0.000828872,0.00035019,0.001407773,1.76345E-06,2.23342E-06,8.8853E-06,1.24655E-05,7.84892E-05,0.000211819,0.000312795,2.47988E-06,3.46445E-05,7.62655E-05,5.79014E-05,0.000458372,0.001307686,0.001392503,9.1867E-05,9.02185E-05,0.000150955,2.77418E-05,0.000111709,6.51849E-05,6.88615E-05,0.00017588,0.000371522,8.51974E-05,0.005778325,0.000371208,0.00133516,1.46719E-05,2.15152E-05,3.44763E-05,8.16596E-05,0.000722104,0.014518107,0.062724869,0.013064424,8.08457E-05,0.000506032,0.000390245,0.004664604,0.001013012,3.29756E-05,0.000738017,0.001286299,0.000485485,0.000927716,2.95428E-05,0.000320534,0.000255893,0.001656129,0.006224448,0.001570076,0.000111744,0.000213236,0.000818818,0.000489425,0,0.000914583,0.000165157,0.001251701,0.000177753,0.000667994,0.00097309,0.002327722,0.00770822,0,0.000659977,0.001603124,0.000282691,0.00093837,0.000119087,0.003769,0.001176258,0.000116749,0.002846972,0.000535009,0.000902657,0.000500139,0.000795596,0.001263541,0.001288521,0.001201775,0.00042052,0.000454162,0.001875847
8/8/2018 9:36,7.13349E-05,0.000704287,0.000573907,3.94479E-05,0.000846602,0.000363495,0.001576731,3.09189E-06,7.35089E-06,4.69194E-06,2.05163E-05,8.53334E-05,0.000216759,0.000318218,3.54921E-06,3.00075E-05,7.4409E-05,5.32695E-05,0.000473438,0.001310368,0.001415876,9.52907E-05,0.000105185,0.000156056,2.24702E-05,0.000112853,6.97976E-05,8.44916E-05,0.00014237,0.000357675,0.000117197,0.005689404,0.000378747,0.001452032,1.66145E-05,2.64045E-05,3.34048E-05,0.000107482,0.000741827,0.014886074,0.063638156,0.013081833,9.52451E-05,0.000478608,0.000375497,0.004774269,0.001040141,2.86995E-05,0.000767808,0.001282964,0.000483635,0.000916673,5.74063E-06,0.000340529,0.000260401,0.001682844,0.006203181,0.001603494,0.000150349,0.000226528,0.000792514,0.000492455,0,0.001039742,0.00017501,0.001279079,0.000178388,0.000665644,0.000955476,0.002634719,0.007735003,4.78471E-05,0.000722821,0.001609948,0.000253694,0.001060628,0.000146354,0.0036434,0.001217911,0.00011383,0.002762841,0.00050303,0.000924771,0.000486708,0.000762378,0.001259069,0.001350267,0.001055234,0.000435632,0.000533492,0.001839159
8/8/2018 9:37,6.30428E-05,0.000690968,0.000576308,3.36818E-05,0.000843063,0.000368838,0.001428218,9.68879E-06,1.90439E-06,7.47194E-06,1.43174E-05,8.42622E-05,0.000225894,0.000312523,6.24419E-06,3.53762E-05,6.66862E-05,4.99284E-05,0.000490676,0.001336398,0.001413016,0.000100356,0.000112844,0.000149412,2.24576E-05,0.000113261,6.63469E-05,8.7422E-05,0.000133874,0.00039683,0.000141751,0.005794221,0.000371373,0.001409522,1.24186E-05,2.38784E-05,3.67931E-05,0.00010368,0.000770174,0.014883891,0.063656976,0.013088923,8.94951E-05,0.000478336,0.000358868,0.004692816,0.001059396,3.26088E-05,0.00077902,0.001327915,0.000487984,0.000910365,9.55912E-06,0.00033077,0.000246631,0.001703299,0.00630522,0.001592463,0.000152029,0.000225254,0.00081898,0.000510847,0,0.001029278,0.000156694,0.001279152,0.000206784,0.000659471,0.000962808,0.002421741,0.007851902,0,0.000706823,0.001618831,0.000250252,0.001099306,0.000171092,0.003754432,0.001138427,0.000153994,0.002767242,0.000467801,0.000898516,0.000490158,0.000796107,0.001287599,0.001328278,0.001089051,0.000429842,0.000515711,0.001892638
8/8/2018 9:38,6.58774E-05,0.000697854,0.000590369,1.85121E-05,0.000849345,0.00035729,0.001536353,7.39375E-06,7.32166E-06,5.42617E-06,2.01217E-05,9.69011E-05,0.000236831,0.000328255,3.35605E-06,3.52583E-05,7.48493E-05,6.55906E-05,0.000493414,0.001337399,0.001456652,9.30194E-05,9.95049E-05,0.000164137,3.46245E-05,0.000113863,7.52946E-05,4.81566E-05,0.000144317,0.000381653,0.000146521,0.005725982,0.000357349,0.001488146,1.79669E-05,2.60332E-05,3.54521E-05,9.15041E-05,0.000761737,0.015178238,0.064486515,0.013085258,0.000123931,0.000503447,0.000343132,0.004831443,0.001031708,2.84883E-05,0.000785003,0.001350813,0.000509518,0.000921773,1.9988E-05,0.000334185,0.000301381,0.001721822,0.006245715,0.001596001,0.000145378,0.000237261,0.000796828,0.000563264,0,0.001098501,0.000166132,0.001323272,0.000192526,0.000700093,0.001002201,0.002749462,0.00797954,1.06808E-05,0.000713223,0.001670537,0.00023466,0.001063074,0.000200963,0.003712938,0.001240116,0.000119133,0.002758239,0.000451519,0.000938286,0.000491897,0.000764565,0.001319333,0.001426917,0.001060574,0.000424749,0.000543713,0.001865972
8/8/2018 9:39,6.5333E-05,0.000695621,0.000591641,2.45016E-05,0.00082801,0.000379684,0.001562558,3.96204E-06,5.42572E-06,5.15222E-06,1.9025E-05,7.10386E-05,0.000222237,0.000315117,5.78812E-06,2.99038E-05,7.21768E-05,5.56624E-05,0.00048014,0.001335051,0.001411983,0.000100057,0.00014303,0.000158218,2.94475E-05,0.000103017,7.72301E-05,8.26102E-05,0.000156068,0.000388136,0.000129706,0.00573427,0.000364843,0.001462153,1.33889E-05,2.76681E-05,3.73878E-05,0.000101744,0.000777534,0.015158406,0.064207544,0.013168045,0.000101131,0.000509049,0.000367666,0.004716749,0.001001929,3.11029E-05,0.000800387,0.001353476,0.000495963,0.000924442,1.07682E-05,0.000357152,0.000272738,0.00171331,0.006320428,0.001571898,0.000166968,0.000230504,0.0008354,0.000404363,0,0.001018019,0.000178888,0.001405056,0.000194399,0.000630124,0.000975951,0.002770151,0.008112942,0.000117173,0.000728183,0.001679892,0.000263453,0.001079011,0.000183388,0.00384761,0.00115056,5.78519E-05,0.002804887,0.00047545,0.000993749,0.000494374,0.000759344,0.001307628,0.001407868,0.001170245,0.000440745,0.000606834,0.001908908
8/8/2018 9:40,7.05493E-05,0.000717373,0.000577898,3.26507E-05,0.000862686,0.000357067,0.001473795,6.93137E-06,2.9685E-06,1.00511E-05,1.62958E-05,7.95429E-05,0.000237731,0.000334944,2.9999E-06,3.19492E-05,7.00562E-05,5.66318E-05,0.000471488,0.001363877,0.001432235,9.97419E-05,9.56769E-05,0.000147766,3.17175E-05,0.000132898,8.06571E-05,5.72851E-05,0.000111261,0.000391933,0.000153226,0.005877497,0.000365826,0.001483074,1.7181E-05,2.78321E-05,3.78559E-05,9.41831E-05,0.000827191,0.015329243,0.064816021,0.013066816,0.000107213,0.000481645,0.000365682,0.004735987,0.001029629,2.61041E-05,0.000815502,0.001424208,0.000497426,0.00090512,2.71739E-05,0.00035628,0.000288586,0.001776537,0.006333701,0.001605264,0.000198896,0.000214632,0.000809472,0.000562833,0,0.001172283,0.000145689,0.00140592,0.000204937,0.000658248,0.000958341,0.002758783,0.008240058,0,0.000684674,0.001712602,0.000279062,0.001134591,0.000194307,0.003878456,0.001114135,7.84856E-05,0.002808249,0.0004686,0.001003285,0.000525133,0.000791554,0.00132285,0.00146896,0.001003548,0.000426233,0.0005428,0.001886747
8/8/2018 9:41,6.80415E-05,0.000728635,0.000584313,3.22477E-05,0.000871653,0.000367213,0.001619498,3.16691E-06,6.70893E-06,4.33121E-06,1.78391E-05,8.70177E-05,0.000235848,0.000339673,9.99511E-06,4.54867E-05,7.38077E-05,6.45431E-05,0.000501351,0.001382999,0.001450411,0.000103929,0.000111619,0.000171672,3.65214E-05,0.000106425,7.46895E-05,6.63631E-05,0.000174449,0.000424109,0.000121582,0.00580334,0.000380423,0.00149579,2.23137E-05,2.46298E-05,3.7075E-05,0.000117459,0.000813661,0.0154551,0.065297264,0.013087416,0.000120928,0.000512359,0.000364821,0.004781803,0.000989104,2.9832E-05,0.000840291,0.001413304,0.000514017,0.00092946,0,0.000354457,0.00027968,0.001763366,0.006235158,0.001609524,0.000138621,0.000245321,0.000834169,0.000355651,0,0.000990927,0.000169819,0.001462165,0.000233702,0.000623448,0.001006704,0.003025339,0.008397449,4.85333E-05,0.000738638,0.001728047,0.0003017,0.001090048,0.000157201,0.003805142,0.001200718,0.000102261,0.002792607,0.000504575,0.001003816,0.000503078,0.000765324,0.001336244,0.001524137,0.001176344,0.000452292,0.000571287,0.00188157
8/8/2018 9:42,6.16128E-05,0.00071007,0.000597965,4.18557E-05,0.000871541,0.00037537,0.00164905,3.83838E-06,5.36768E-06,2.15912E-06,1.39847E-05,8.89298E-05,0.00022553,0.000327005,1.31785E-06,3.03718E-05,7.44128E-05,5.72896E-05,0.000467577,0.001380868,0.001461986,0.000100915,0.000105522,0.000172111,2.90154E-05,9.38366E-05,8.11159E-05,7.53152E-05,0.000191121,0.00042846,0.000180952,0.005862368,0.000405396,0.001535909,2.02303E-05,3.01344E-05,3.73612E-05,0.000100149,0.000849247,0.015571003,0.065866834,0.013079554,9.49318E-05,0.000540254,0.000328779,0.004633511,0.001023432,3.44242E-05,0.000805228,0.001415386,0.000499726,0.000900499,1.5383E-05,0.000357525,0.000282829,0.001789974,0.006381302,0.001611424,0.000134196,0.000234117,0.000817915,0.000324249,0,0.001090342,0.000191528,0.001499214,0.000209671,0.000617345,0.000957361,0.003007005,0.008510678,9.71669E-05,0.000688787,0.001719167,0.000266177,0.001125095,0.000186368,0.003919656,0.001219484,0.000146066,0.002726613,0.000422719,0.000975573,0.000532578,0.000794319,0.00134049,0.001455024,0.001137604,0.000457526,0.000562875,0.001904075
8/8/2018 9:43,7.51121E-05,0.000723307,0.000590315,2.28851E-05,0.000893241,0.000373248,0.001627477,6.2538E-06,8.93987E-06,4.8743E-06,1.50095E-05,0.00010291,0.000233781,0.000337507,8.1365E-06,3.907E-05,6.64781E-05,6.41075E-05,0.000488476,0.001361493,0.001431754,9.39994E-05,0.000119115,0.000159271,3.40405E-05,0.000107993,8.14574E-05,8.43354E-05,0.00014633,0.000402796,0.000141887,0.005837918,0.00041787,0.001536957,1.44475E-05,2.74259E-05,3.94792E-05,0.000132259,0.000814943,0.01561104,0.065833612,0.013175477,8.80258E-05,0.000525616,0.000391729,0.00463867,0.00102527,3.10058E-05,0.00082475,0.001411174,0.000522843,0.000889354,0,0.000357978,0.000275072,0.0018164,0.006366049,0.001660209,0.000141449,0.000239386,0.000810914,0.000528754,0,0.001052125,0.00019709,0.001402817,0.000204475,0.000694412,0.001007611,0.002945444,0.008507735,5.21004E-05,0.00070315,0.001730193,0.000272589,0.001102232,0.000196858,0.003934017,0.001292491,9.99801E-05,0.002795259,0.000456446,0.001020935,0.000517642,0.000789033,0.001342143,0.001489685,0.001192788,0.000492423,0.000617708,0.00194887
8/8/2018 9:44,7.62001E-05,0.00073485,0.000613958,3.39839E-05,0.000884999,0.000382727,0.001691846,4.95558E-06,8.28075E-06,9.56192E-07,1.65692E-05,9.91895E-05,0.000246007,0.000344672,6.8838E-06,3.78949E-05,7.78779E-05,6.33616E-05,0.000509508,0.001412655,0.001478189,0.000100873,0.000114638,0.000160614,3.16997E-05,0.000116428,8.62143E-05,8.03199E-05,0.000166349,0.000426642,0.000121295,0.005898457,0.000436992,0.001582177,2.14593E-05,2.51605E-05,3.78415E-05,0.000112547,0.000822402,0.015862505,0.066693801,0.013203185,7.38305E-05,0.000554347,0.000393745,0.004707436,0.001015641,3.43687E-05,0.000853021,0.001427243,0.000509279,0.000938106,1.38003E-05,0.00036308,0.000300358,0.00179481,0.006263536,0.001602929,0.000126059,0.000241394,0.000856086,0.000492335,0,0.001068484,0.000185378,0.001458019,0.000201683,0.000733556,0.001087345,0.002654813,0.008463387,6.12684E-05,0.000707571,0.001741156,0.000292623,0.001208353,0.000179076,0.003914226,0.001255126,9.42372E-05,0.002779575,0.000476018,0.001054145,0.000516878,0.000772714,0.001346438,0.001456761,0.001162655,0.000486204,0.000633272,0.001953057
8/8/2018 9:45,6.85982E-05,0.000753051,0.000603852,4.78321E-05,0.000895033,0.00039868,0.001677856,7.53008E-06,5.007E-06,7.16262E-06,1.91384E-05,0.000100758,0.00024679,0.00034486,1.72755E-07,2.60622E-05,7.58777E-05,5.71665E-05,0.000503409,0.001349886,0.001439584,9.26352E-05,0.000150011,0.000165557,3.26129E-05,0.000121987,9.1976E-05,9.80346E-05,0.000158522,0.000434741,0.000168751,0.005837704,0.000403765,0.001584312,2.07175E-05,2.74803E-05,3.76931E-05,0.000118357,0.000814872,0.015767206,0.066498013,0.013287285,0.000102878,0.00052526,0.000354734,0.004659153,0.000999454,2.9867E-05,0.000851015,0.00144812,0.000519379,0.000876345,1.46083E-05,0.000377657,0.000277146,0.001782191,0.00636915,0.001630048,0.000161916,0.000239128,0.000834036,0.000641975,5.85475E-07,0.001198531,0.000181337,0.00140259,0.000203502,0.00074895,0.001046325,0.0029978,0.008599546,2.33739E-05,0.000692324,0.001790003,0.00027562,0.001160976,0.000185309,0.003953278,0.001295175,0.000170077,0.002838194,0.000458282,0.001002157,0.000515927,0.000786427,0.001395622,0.001485313,0.001097744,0.000486672,0.000562808,0.002006293
8/8/2018 9:46,7.51361E-05,0.000761656,0.000619248,2.42466E-05,0.000882096,0.000383478,0.001631219,7.17092E-06,5.56393E-06,7.1182E-06,1.95096E-05,0.000101335,0.0002545,0.000336359,1.04806E-05,3.73181E-05,7.14847E-05,6.96758E-05,0.000487486,0.001390793,0.00144367,9.89136E-05,0.00011687,0.000161846,3.37926E-05,0.000139108,8.59267E-05,6.54401E-05,0.000105236,0.000435679,8.13872E-05,0.005990934,0.000394587,0.001632675,1.9939E-05,2.63742E-05,4.66228E-05,0.000108499,0.000840453,0.015867545,0.066870089,0.01313929,0.000103802,0.000550101,0.000431734,0.004612731,0.001023838,2.83765E-05,0.000892235,0.001456488,0.000527057,0.00089949,2.5733E-05,0.000399429,0.000313928,0.001849753,0.006396058,0.001640903,0.00016134,0.000254635,0.000835976,0.000497017,0,0.001111196,0.000206623,0.00140872,0.000171637,0.000814377,0.001076885,0.002912663,0.008794248,5.47906E-05,0.000711337,0.001795782,0.000277029,0.001153927,0.000138188,0.00392477,0.001314718,0.000157552,0.002820601,0.00053576,0.001045594,0.000526098,0.000802255,0.001383063,0.00147759,0.001198136,0.000480685,0.000581794,0.001993968
8/8/2018 9:47,7.16055E-05,0.000778854,0.000622119,3.29368E-05,0.000902932,0.000378011,0.001564159,4.84221E-06,7.1363E-06,3.53922E-06,1.71521E-05,9.70791E-05,0.000258012,0.000347955,2.75001E-06,3.54892E-05,6.6795E-05,6.40064E-05,0.000484165,0.00139413,0.001463883,0.000106871,0.000106946,0.000163878,3.34412E-05,0.000109548,7.60691E-05,8.41462E-05,0.00014353,0.000471227,0.000161111,0.005902317,0.000412356,0.001616061,2.40012E-05,3.02695E-05,4.30817E-05,0.000129703,0.000863533,0.016056721,0.066815949,0.013142425,9.68862E-05,0.000521763,0.000378914,0.004607481,0.000995795,3.43818E-05,0.000888671,0.001488929,0.000507383,0.00090465,0,0.000357704,0.000275583,0.001845384,0.006377338,0.001624676,0.000185226,0.00025081,0.000850868,0.000535604,0,0.001020509,0.000206145,0.001556923,0.0002325,0.00070177,0.00105523,0.003086425,0.008879144,6.38635E-05,0.000714691,0.001815589,0.000282243,0.001201401,0.000196788,0.00401511,0.001290497,9.04791E-05,0.002750974,0.000460567,0.001093301,0.000531679,0.000753299,0.001376109,0.001516166,0.001194447,0.000478622,0.000633655,0.002025484
8/8/2018 9:48,7.19865E-05,0.000768321,0.000629656,4.05963E-05,0.000907154,0.000398912,0.001718425,7.42465E-06,2.52192E-06,4.45348E-06,2.03835E-05,8.93456E-05,0.000261007,0.000335094,7.65753E-06,2.92184E-05,7.31059E-05,6.60797E-05,0.000492989,0.001385643,0.001454393,9.72818E-05,9.23603E-05,0.000176417,3.42126E-05,0.000102505,8.37489E-05,8.29764E-05,0.000172614,0.000428292,0.000117497,0.005800369,0.000407106,0.001669232,2.07196E-05,2.66899E-05,3.66373E-05,0.000111251,0.000852477,0.015994964,0.066859869,0.013297819,0.000106732,0.000529012,0.000401732,0.004631495,0.000992126,3.0381E-05,0.000877056,0.001491123,0.000521961,0.000898173,1.74171E-05,0.000385649,0.000298406,0.001863345,0.006482334,0.001626544,0.000136309,0.000263006,0.000870105,0.000611517,0,0.001168477,0.000212866,0.001465061,0.00021387,0.000766959,0.001125937,0.003009548,0.008820429,3.58587E-05,0.000718021,0.001808165,0.000292754,0.001188707,0.000195765,0.004040773,0.001366377,0.000124208,0.00286953,0.000480174,0.001066054,0.000533756,0.000785643,0.001374293,0.001507806,0.001129051,0.000508677,0.000595747,0.002032034
8/8/2018 9:49,8.17928E-05,0.000768112,0.000626624,2.79562E-05,0.000908893,0.000390033,0.001766508,6.54228E-06,4.25216E-06,6.63851E-06,2.24775E-05,9.29927E-05,0.000265823,0.000352532,7.66967E-06,2.54403E-05,6.98099E-05,6.77142E-05,0.000488448,0.001364604,0.001405641,0.000101383,0.000148054,0.000170821,2.98359E-05,0.000120554,9.56809E-05,6.52909E-05,0.000164557,0.000450508,9.41221E-05,0.005855948,0.000403012,0.001649049,1.98231E-05,2.77841E-05,4.60808E-05,0.000129859,0.000847974,0.016072001,0.066932922,0.013061145,0.000144759,0.000573865,0.000419131,0.004568071,0.001027638,3.87837E-05,0.000910221,0.00153385,0.000529908,0.000875132,1.22897E-05,0.000403487,0.000317475,0.001904472,0.006396127,0.001596436,0.000122798,0.000261357,0.000858307,0.000454828,0,0.00118417,0.000188498,0.001504877,0.000187216,0.000795248,0.001143974,0.003417471,0.009064281,5.10843E-05,0.000722117,0.001825775,0.000275644,0.001245852,0.000168801,0.0039886,0.001384465,0.000103645,0.00277853,0.00051127,0.001071705,0.000527153,0.000778205,0.001424888,0.001504934,0.001120101,0.000515561,0.000634796,0.00203343
8/8/2018 9:50,8.16159E-05,0.000768549,0.000627064,4.23384E-05,0.000920365,0.000401497,0.001708031,6.54316E-06,1.15001E-06,3.04762E-06,1.9831E-05,8.02481E-05,0.000262943,0.000334758,3.81754E-06,3.46411E-05,7.2522E-05,5.89667E-05,0.000490191,0.001398952,0.001438649,9.63397E-05,0.000106322,0.000173693,4.58449E-05,0.000108568,8.15466E-05,7.41194E-05,0.00016468,0.00043549,0.000161285,0.005881671,0.0004116,0.001669281,1.97953E-05,2.40633E-05,4.09043E-05,0.000103896,0.000886701,0.016222218,0.067489297,0.013041414,0.000112265,0.000538759,0.000368756,0.004495549,0.000976954,2.7403E-05,0.000927592,0.001539316,0.000522096,0.000900534,4.05542E-05,0.000394323,0.000297936,0.001857841,0.006416119,0.00161568,0.000146406,0.000260729,0.000840737,0.000272535,0,0.001148482,0.000170591,0.001548889,0.000205968,0.000755684,0.001097876,0.003488852,0.00937243,0.000154903,0.000739632,0.001859544,0.00029053,0.00123232,0.000177492,0.004095453,0.001324177,0.000173546,0.002709374,0.000484907,0.001011862,0.000535482,0.000765723,0.001441228,0.001554753,0.001123366,0.000540511,0.000689401,0.002062552
8/8/2018 9:51,7.34853E-05,0.000772106,0.000641635,3.7124E-05,0.000930852,0.000414684,0.001796275,3.92202E-06,1.39649E-06,6.61206E-06,1.8408E-05,8.84035E-05,0.000266698,0.000354646,5.57152E-06,2.77651E-05,6.68159E-05,6.11375E-05,0.000490859,0.001354278,0.001425575,9.85876E-05,9.10699E-05,0.000166395,2.89571E-05,0.000116921,7.15004E-05,6.58673E-05,0.000155914,0.000433475,0.000127311,0.005879963,0.000426963,0.001663373,2.2772E-05,3.1218E-05,3.75932E-05,0.000109175,0.000886905,0.016267345,0.067443396,0.01317704,0.00011012,0.000568494,0.000395248,0.00443415,0.000998134,3.2544E-05,0.000914332,0.001558817,0.000524014,0.000869643,2.19234E-05,0.000387103,0.000310234,0.001908536,0.006430856,0.001609769,0.000146059,0.000267923,0.000863818,0.000490782,3.18393E-05,0.001093783,0.000201092,0.001560534,0.000213913,0.000791956,0.001104832,0.00335695,0.009247234,0.000129836,0.000687179,0.001852974,0.000315316,0.001267289,0.000159914,0.004074216,0.001433818,8.93062E-05,0.0028239,0.000505352,0.001094348,0.000532302,0.000824275,0.001437656,0.00162337,0.001236384,0.000539919,0.000633463,0.002096879
8/8/2018 9:52,6.82418E-05,0.000766498,0.000641162,3.54824E-05,0.000931593,0.00040005,0.001731785,5.80111E-06,3.60242E-06,1.28912E-06,1.87798E-05,9.55167E-05,0.00025594,0.00036061,4.89328E-06,3.02116E-05,7.13626E-05,6.12753E-05,0.000492483,0.001377577,0.001432134,0.000107657,9.90665E-05,0.000167671,3.40291E-05,0.000119275,8.85111E-05,6.62789E-05,0.000162562,0.000450005,0.000106589,0.005842705,0.000438621,0.001655586,1.58609E-05,3.0032E-05,4.10434E-05,0.000139186,0.000926773,0.016406253,0.067471002,0.013131542,9.84147E-05,0.000566689,0.000424928,0.004489062,0.000995145,2.56326E-05,0.000927998,0.00161219,0.000542225,0.000879314,0,0.000369932,0.000300914,0.001874693,0.006414986,0.001616485,0.000149144,0.000260094,0.000858741,0.000531932,0,0.001120247,0.00020032,0.001585658,0.000221906,0.000753243,0.001073453,0.003407598,0.009383019,8.30122E-05,0.000750334,0.001916724,0.000279597,0.001143976,0.000153826,0.00410518,0.001410861,4.90491E-05,0.002858614,0.00052794,0.001184648,0.000549198,0.000774708,0.001438532,0.001593195,0.001178923,0.000531296,0.000661682,0.00210203
8/8/2018 9:53,8.16118E-05,0.000773391,0.000649326,2.22438E-05,0.00093989,0.000400377,0.001831031,9.19557E-06,1.16987E-05,5.94404E-06,1.89842E-05,8.60395E-05,0.00026512,0.000362968,3.59558E-06,3.84265E-05,7.82762E-05,6.84467E-05,0.000491101,0.001395415,0.001378528,9.72596E-05,0.000159131,0.000175069,2.95096E-05,0.000113526,9.44576E-05,6.26781E-05,0.000155091,0.000465635,0.000199113,0.005883879,0.000423708,0.001689714,2.3194E-05,2.44159E-05,3.87254E-05,0.000111241,0.00087695,0.016418976,0.067764275,0.013150426,0.000131324,0.000546449,0.000358247,0.004534581,0.000974549,4.32447E-05,0.000964322,0.001622703,0.000544413,0.000854932,2.20295E-05,0.000395003,0.000337614,0.001910943,0.006486277,0.00162322,0.00016047,0.00027571,0.00088545,0.000528923,0,0.001223381,0.000209618,0.001566656,0.000211379,0.000823529,0.001149124,0.003594797,0.009373779,5.69291E-05,0.000734543,0.001910264,0.00031738,0.001224301,0.000227271,0.004185616,0.001350961,0.000137256,0.002834527,0.000424047,0.00110622,0.000574277,0.000791559,0.001469085,0.001665912,0.001116157,0.000505593,0.000595271,0.002080818
8/8/2018 9:54,7.714E-05,0.000758855,0.000653034,3.92242E-05,0.000975886,0.000415876,0.001758898,9.38499E-06,6.27531E-06,5.01382E-06,2.31429E-05,9.80483E-05,0.000263746,0.000342661,4.71365E-06,2.99545E-05,6.54407E-05,5.99979E-05,0.000499257,0.00135769,0.001406087,9.28932E-05,9.18784E-05,0.00017137,3.50767E-05,0.000122071,9.10418E-05,5.62639E-05,0.000139972,0.000445737,0.000127805,0.00577932,0.000416061,0.001719517,2.33166E-05,2.74821E-05,4.37925E-05,0.000117284,0.000893553,0.016293905,0.067663157,0.013061741,0.000134538,0.000585626,0.00039387,0.004434458,0.000960555,3.37332E-05,0.000955853,0.001551328,0.000551502,0.000876362,3.03563E-05,0.000388712,0.000320333,0.00191708,0.006478577,0.001637806,0.000146133,0.000276209,0.000873831,0.000296391,0,0.001213417,0.000234583,0.001657669,0.000226456,0.000680522,0.00109374,0.003456882,0.009642395,0.000136289,0.000759888,0.001950188,0.000302488,0.001205052,0.00018646,0.004273405,0.001367661,0.000136671,0.002890936,0.000482902,0.001118879,0.000550573,0.000809558,0.001445695,0.00161582,0.001150297,0.000551722,0.000637658,0.002103307
8/8/2018 9:55,7.48006E-05,0.000785783,0.000649046,2.83687E-05,0.000938131,0.000413338,0.001799948,4.49271E-06,3.73001E-06,5.63618E-06,2.22609E-05,0.000110451,0.000265483,0.000354525,2.49793E-06,3.44225E-05,6.5447E-05,6.59686E-05,0.000514249,0.001382499,0.001425338,0.000104176,0.000130572,0.000176031,4.489E-05,0.000128616,8.8282E-05,8.51755E-05,0.000141772,0.000468496,0.000162116,0.005779889,0.000428217,0.001743825,2.21971E-05,3.19601E-05,4.77126E-05,0.00010215,0.000932759,0.016611719,0.068317176,0.013060501,0.000129866,0.000581827,0.00040177,0.004451989,0.000956724,2.73663E-05,0.000990129,0.00166689,0.000550946,0.0008914,4.82455E-05,0.000413504,0.000319566,0.001967412,0.00641943,0.001618354,0.000138941,0.000266247,0.00089164,0.000546725,0,0.001117956,0.000203322,0.001638166,0.000214545,0.000804213,0.001141096,0.003640302,0.009503078,0.000180852,0.000709771,0.001954721,0.000336464,0.001288741,0.000214615,0.004131944,0.001459653,0.000116637,0.002788907,0.000458232,0.001174177,0.000549229,0.00076662,0.001442718,0.001636967,0.001197253,0.000545158,0.000722039,0.00210757
8/8/2018 9:56,8.28387E-05,0.000790627,0.000674518,4.0748E-05,0.000957427,0.000419674,0.001660385,3.7932E-06,3.60099E-06,2.14338E-06,2.5526E-05,0.000103494,0.000280095,0.000352493,5.83767E-06,2.79466E-05,7.67931E-05,6.92018E-05,0.000511857,0.00139156,0.00142563,0.000102556,0.000108262,0.00018389,4.03636E-05,0.000115073,9.45171E-05,7.2769E-05,0.00013958,0.000467706,0.000125007,0.005904711,0.000469019,0.001792826,2.3541E-05,2.42272E-05,4.14913E-05,0.000134754,0.000928864,0.016730518,0.068490334,0.012982647,8.11726E-05,0.000595402,0.000425137,0.004405775,0.000939912,3.79756E-05,0.000971783,0.001677632,0.000564573,0.000885089,7.26305E-06,0.000390116,0.000324771,0.001997957,0.006468811,0.001627157,0.000171667,0.000268635,0.000884665,0.000563924,0,0.001200891,0.000208224,0.001668959,0.000239632,0.000767047,0.001158883,0.003352218,0.009824987,0.000123879,0.000764347,0.001980081,0.000320215,0.001223389,0.000185253,0.004140491,0.001485011,0.000130494,0.002773098,0.000500153,0.001164043,0.000531074,0.000799215,0.001468302,0.001679915,0.001154974,0.000559488,0.000699211,0.002074098
